Team        ; Driver         ; Bookmakers odds
Mercedes    ; Lewis Hamilton ; 25/1
Mercedes    ; George Russel  ; 25/1
Red Bull    ; Max Verstappen ; 2/9
Red Bull    ; Sergio Perez   ; 12/1
Ferrari     ; Charles Leclerc; 25/1
Ferrari     ; Carlos Sainz   ; 28/1
Mclaren     ; Lando Norris   ; 12/1
Mclaren     ; Oscar Piastri  ; 16/1
Alpine      ; Estaban Ocon   ; 500/1
Alpine      ; Pierre Gasly   ; 500/1
Aston Martin; Fernando Alonso; 80/1
Aston Martin; Lance Stroll   ; 500/1
Haas        ; Kevin Magnussen; 500/1
Haas        ; Nico Hulkenburg; 500/1
Alfa Tauri  ; Yuki Tsunoda   ; 500/1
Alfa Tauri  ; Daniel Riccardo; 500/1
Alfa Romeo  ; Valterri Bottas; 500/1
Alfa Romeo  ; Zhou Guanyu    ; 500/1
Williams    ; Alex Albon     ; 500/1
Williams    ; Logan Sergant  ; 500/1
